date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:32:47	2836/2836	---M--	200	added ('OK')	image/png	etag:%22846cc69026955e5e0fbde48fc316a524%22	https://techxen.vercel.app/assets/img/testimonial/tes5-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes5-img2.png	(from https://techxen.vercel.app/index5.html)
10:32:47	2312/2312	---M--	200	added ('OK')	image/png	etag:%228a64317b24ab408861867ba39e65b6d5%22	https://techxen.vercel.app/assets/img/testimonial/tes5-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes5-img3.png	(from https://techxen.vercel.app/index5.html)
10:32:48	521/521	---M--	200	added ('OK')	image/svg+xml	etag:%2266fecb2d1b9069dc59353779230dc884%22	https://techxen.vercel.app/assets/img/icons/contact5-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact5-icon1.svg	(from https://techxen.vercel.app/index5.html)
10:32:48	1400/1400	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%227b66258092cb21c89065e911a70cb07a%22	https://techxen.vercel.app/assets/img/icons/contact5-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact5-icon2.svg	(from https://techxen.vercel.app/index5.html)
10:32:48	856/856	---M--	200	added ('OK')	image/svg+xml	etag:%22c072f2a347e42ee67cd8bdcc61dff070%22	https://techxen.vercel.app/assets/img/icons/contact5-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact5-icon3.svg	(from https://techxen.vercel.app/index5.html)
10:32:49	83239/83239	---M--	200	added ('OK')	image/png	etag:%222d251c8d6d6dea58740250909b143a64%22	https://techxen.vercel.app/assets/img/blog/blog5-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog5-img1.png	(from https://techxen.vercel.app/index5.html)
10:32:49	99989/99989	---M--	200	added ('OK')	image/png	etag:%22e1bc46fd4253ef7a02ccffb709456258%22	https://techxen.vercel.app/assets/img/blog/blog5-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog5-img2.png	(from https://techxen.vercel.app/index5.html)
10:32:50	15806/15806	---MCZ	200	added ('OK')	text/css	etag:W/%22e57e4009ac4cd9410670f198089fe081%22	https://techxen.vercel.app/assets/css/swiper-bundle.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/swiper-bundle.css	(from https://techxen.vercel.app/index6.html)
10:32:50	1515/1515	---M--	200	added ('OK')	image/png	etag:%223f4c252710f0de48db875a35c5684630%22	https://techxen.vercel.app/assets/img/logo/header-logo6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo6.png	(from https://techxen.vercel.app/index6.html)
10:32:51	346212/346212	---M--	200	added ('OK')	image/png	etag:%22d7b6e1e838f5c8cda93f7ad6a10a2578%22	https://techxen.vercel.app/assets/img/bg/hero6-bg1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero6-bg1.png	(from https://techxen.vercel.app/index6.html)
10:32:51	9579/9579	---M--	200	added ('OK')	image/png	etag:%22ccc00c5522f687adca131650c4adde05%22	https://techxen.vercel.app/assets/img/shapes/hero6-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero6-shape.png	(from https://techxen.vercel.app/index6.html)
10:32:51	3739/3739	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2003%20Oct%202025%2017:31:16%20GMT	https://techxen.vercel.app/assets/img/others/hero2-review.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/hero2-review.12a.delayed	(from https://techxen.vercel.app/index6.html)
10:32:52	3341/3341	---M--	200	added ('OK')	image/png	etag:%228f5138c0215e389185c41454df110005%22	https://techxen.vercel.app/assets/img/others/review-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/review-img.png	(from https://techxen.vercel.app/index6.html)
10:32:52	398250/398250	---M--	200	added ('OK')	image/png	etag:%2281f3fa981a4c4a3e4ef323fefc4f813a%22	https://techxen.vercel.app/assets/img/bg/hero6-bg2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero6-bg2.png	(from https://techxen.vercel.app/index6.html)
10:32:52	121676/121676	---M--	200	added ('OK')	image/png	etag:%2256f3abcf0d0b3f715da165ad08c50c28%22	https://techxen.vercel.app/assets/img/about/about6-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about6-img.png	(from https://techxen.vercel.app/index6.html)
10:32:53	5566/5566	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2226047315efd50e7c7c6a6e059656274e%22	https://techxen.vercel.app/assets/img/icons/service6-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon1.svg	(from https://techxen.vercel.app/index6.html)
10:32:53	7726/7726	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22776b6c4aeaccb8d87a614e331467e713%22	https://techxen.vercel.app/assets/img/icons/service6-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon2.svg	(from https://techxen.vercel.app/index6.html)
10:32:54	20151/20151	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223abf870942518cb79fdc89a4acf3dac4%22	https://techxen.vercel.app/assets/img/icons/service6-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon3.svg	(from https://techxen.vercel.app/index6.html)
10:32:54	7804/7804	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%220c031aa063e4d1c010c1b92c911909f5%22	https://techxen.vercel.app/assets/img/icons/service6-icon4.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon4.svg	(from https://techxen.vercel.app/index6.html)
10:32:54	14823/14823	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22ce5f07a59012eff9fdf9688195d71614%22	https://techxen.vercel.app/assets/img/icons/service6-icon5.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon5.svg	(from https://techxen.vercel.app/index6.html)
10:32:55	6193/6193	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22dab0dff2d68a6c717e95e47504c08aec%22	https://techxen.vercel.app/assets/img/icons/service6-icon6.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service6-icon6.svg	(from https://techxen.vercel.app/index6.html)
10:32:55	68307/68307	---M--	200	added ('OK')	image/png	etag:%22acbe3bc3e077fc1f8dd319c5a83eb26d%22	https://techxen.vercel.app/assets/img/work/project6-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project6-img1.png	(from https://techxen.vercel.app/index6.html)
10:32:55	63799/63799	---M--	200	added ('OK')	image/png	etag:%2298f425a1fb90c6f6d21a92d9e453c976%22	https://techxen.vercel.app/assets/img/work/project6-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project6-img2.png	(from https://techxen.vercel.app/index6.html)
10:32:56	71409/71409	---M--	200	added ('OK')	image/png	etag:%22563932f48c101ca7f0ad42c63222d3ce%22	https://techxen.vercel.app/assets/img/work/project6-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project6-img3.png	(from https://techxen.vercel.app/index6.html)
10:32:56	2854/2854	---M--	200	added ('OK')	image/png	etag:%22da16a9a0a748a4c5f0c0d627db5fdb45%22	https://techxen.vercel.app/assets/img/testimonial/tes6-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes6-img1.png	(from https://techxen.vercel.app/index6.html)
10:32:57	1104/1104	---M--	200	added ('OK')	image/png	etag:%22706b0b14909781be6e5a3d6f8ef55a25%22	https://techxen.vercel.app/assets/img/icons/qute6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/qute6.png	(from https://techxen.vercel.app/index6.html)
10:32:57	2662/2662	---M--	200	added ('OK')	image/png	etag:%22fdbc15da3050212c63213ff4582fdf7a%22	https://techxen.vercel.app/assets/img/testimonial/tes6-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes6-img2.png	(from https://techxen.vercel.app/index6.html)
10:32:57	2416/2416	---M--	200	added ('OK')	image/png	etag:%22432f7111763a68410589cf28fca19f0b%22	https://techxen.vercel.app/assets/img/testimonial/tes6-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes6-img3.png	(from https://techxen.vercel.app/index6.html)
10:32:58	54929/54929	---M--	200	added ('OK')	image/png	etag:%22fd638817a24a244274a2fef1e33ce323%22	https://techxen.vercel.app/assets/img/team/team6-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team6-img1.png	(from https://techxen.vercel.app/index6.html)
10:32:58	44855/44855	---M--	200	added ('OK')	image/png	etag:%22fa21fdf1b029fd166cf0cd075ded712a%22	https://techxen.vercel.app/assets/img/team/team6-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team6-img2.png	(from https://techxen.vercel.app/index6.html)
10:32:59	39816/39816	---M--	200	added ('OK')	image/png	etag:%2221e3a1ad65ba17137537c28fb4bd4237%22	https://techxen.vercel.app/assets/img/team/team6-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/team/team6-img3.png	(from https://techxen.vercel.app/index6.html)
10:32:59	132887/132887	---M--	200	added ('OK')	image/png	etag:%2215d93e43f9a9db44e23a758ac9450bc6%22	https://techxen.vercel.app/assets/img/others/faq6-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/faq6-img.png	(from https://techxen.vercel.app/index6.html)
10:32:59	1111/1111	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22ad24a48405d7bae912465e35ee3d3cb7%22	https://techxen.vercel.app/assets/img/icons/contact6-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact6-icon1.svg	(from https://techxen.vercel.app/index6.html)
10:33:00	1154/1154	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%227c7e1f49e8865fab87bba3ee655b9920%22	https://techxen.vercel.app/assets/img/icons/contact6-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact6-icon2.svg	(from https://techxen.vercel.app/index6.html)
10:33:00	471/471	---M--	200	added ('OK')	image/svg+xml	etag:%225d010b65f27a6072be7fba3cd719e634%22	https://techxen.vercel.app/assets/img/icons/contact6-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/contact6-icon3.svg	(from https://techxen.vercel.app/index6.html)
10:33:00	1381/1381	---M--	200	added ('OK')	image/png	etag:%2290c61bb2aa7a252432729f9403776e29%22	https://techxen.vercel.app/assets/img/logo/brands6-logo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/brands6-logo1.png	(from https://techxen.vercel.app/index6.html)
10:33:01	1143/1143	---M--	200	added ('OK')	image/png	etag:%224ff2c9778f395a327a6ce7229bebd204%22	https://techxen.vercel.app/assets/img/logo/brands6-logo2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/brands6-logo2.png	(from https://techxen.vercel.app/index6.html)
10:33:01	1530/1530	---M--	200	added ('OK')	image/png	etag:%220885a7e28aa08dcd46ab3cdac68ac993%22	https://techxen.vercel.app/assets/img/logo/brands6-logo3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/brands6-logo3.png	(from https://techxen.vercel.app/index6.html)
10:33:01	1040/1040	---M--	200	added ('OK')	image/png	etag:%22aee8307976b6d45ea88f9d266fe2b151%22	https://techxen.vercel.app/assets/img/logo/brands6-logo4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/brands6-logo4.png	(from https://techxen.vercel.app/index6.html)
10:33:02	1373/1373	---M--	200	added ('OK')	image/png	etag:%22c795f946250fe6df94bb8fb5a4e64452%22	https://techxen.vercel.app/assets/img/logo/brands6-logo5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/brands6-logo5.png	(from https://techxen.vercel.app/index6.html)
10:33:02	50288/50288	---M--	200	added ('OK')	image/png	etag:%22ebf814042e484830a006376590a6bf32%22	https://techxen.vercel.app/assets/img/blog/blog6-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog6-img1.png	(from https://techxen.vercel.app/index6.html)
10:33:03	1437/1437	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22fc4b50c3349f2fda1d1728fd4e24f344%22	https://techxen.vercel.app/assets/img/icons/tag6.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/tag6.svg	(from https://techxen.vercel.app/index6.html)
10:33:03	1140/1140	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22076743ade4b93055275d29aa96a6d8a4%22	https://techxen.vercel.app/assets/img/icons/date6.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/date6.svg	(from https://techxen.vercel.app/index6.html)
10:33:03	45215/45215	---M--	200	added ('OK')	image/png	etag:%22b0a59e7f2087bbbff5c226c8f86f6ba0%22	https://techxen.vercel.app/assets/img/blog/blog6-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog6-img2.png	(from https://techxen.vercel.app/index6.html)
10:33:04	44013/44013	---M--	200	added ('OK')	image/png	etag:%221f2ef3b7a4b9c4caef0465140110c5fe%22	https://techxen.vercel.app/assets/img/blog/blog6-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog6-img3.png	(from https://techxen.vercel.app/index6.html)
10:33:05	141251/141251	---MCZ	200	added ('OK')	application/javascript	etag:W/%22ab625652252ee556e09734a41d3007e9%22	https://techxen.vercel.app/assets/js/swiper-bundle.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/swiper-bundle.js	(from https://techxen.vercel.app/index6.html)
10:33:05	1158/1158	---M--	200	added ('OK')	image/png	etag:%22871c60967a5c09b91ea02b30b708e173%22	https://techxen.vercel.app/assets/img/logo/header-logo7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo7.png	(from https://techxen.vercel.app/index7.html)
10:33:05	68389/68389	---M--	200	added ('OK')	image/jpeg	etag:%22a4c62c48f977bb9e0a20574172b83e19%22	https://techxen.vercel.app/assets/img/bg/hero-bg7.jpg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero-bg7.jpg	(from https://techxen.vercel.app/index7.html)
10:33:06	73182/73182	---M--	200	added ('OK')	image/png	etag:%2242174de49e2b9de2731b4f7ec89e2091%22	https://techxen.vercel.app/assets/img/hero/hero7-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero7-image.png	(from https://techxen.vercel.app/index7.html)
10:33:06	1754/1754	---M--	200	added ('OK')	image/png	etag:%2264bff17876e1577186b8105449461d6f%22	https://techxen.vercel.app/assets/img/shapes/hero7-shape1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero7-shape1.png	(from https://techxen.vercel.app/index7.html)
10:33:06	2531/2531	---M--	200	added ('OK')	image/png	etag:%222f297cc67a401e24c78306a7f5dcce86%22	https://techxen.vercel.app/assets/img/shapes/hero7-shape2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero7-shape2.png	(from https://techxen.vercel.app/index7.html)
10:33:07	2499/2499	---M--	200	added ('OK')	image/png	etag:%22976f9f9f31be2ae278a8a970eb4226da%22	https://techxen.vercel.app/assets/img/shapes/hero7-shape3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero7-shape3.png	(from https://techxen.vercel.app/index7.html)
10:33:07	2578/2578	---M--	200	added ('OK')	image/png	etag:%22d7bf7f3568e568bef08d623418285963%22	https://techxen.vercel.app/assets/img/shapes/hero7-shape7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero7-shape7.png	(from https://techxen.vercel.app/index7.html)
10:33:08	96218/96218	---M--	200	added ('OK')	image/png	etag:%2238fcad1d000ba9c86a6cc3fe8ce31e51%22	https://techxen.vercel.app/assets/img/about/about7-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about7-image.png	(from https://techxen.vercel.app/index7.html)
10:33:08	1426/1426	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22b2b1a149eea1f10e30b72b35c1b9964c%22	https://techxen.vercel.app/assets/img/icons/service7-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service7-icon1.svg	(from https://techxen.vercel.app/index7.html)
10:33:08	48782/48782	---M--	200	added ('OK')	image/png	etag:%22691cb33b380cb13ab27e65954ac03a83%22	https://techxen.vercel.app/assets/img/service/service7-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service7-img1.png	(from https://techxen.vercel.app/index7.html)
10:33:09	1218/1218	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2213739b7f822dd7e18d8085c1a2312d44%22	https://techxen.vercel.app/assets/img/icons/service7-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service7-icon2.svg	(from https://techxen.vercel.app/index7.html)
10:33:09	42323/42323	---M--	200	added ('OK')	image/png	etag:%229ac6fe2cea74834c9b72f90982c86e84%22	https://techxen.vercel.app/assets/img/service/service7-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service7-img2.png	(from https://techxen.vercel.app/index7.html)
10:33:10	797/797	---M--	200	added ('OK')	image/svg+xml	etag:%229308e48f0fc8092dfd551032f7bbb570%22	https://techxen.vercel.app/assets/img/icons/service7-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service7-icon3.svg	(from https://techxen.vercel.app/index7.html)
10:33:10	45821/45821	---M--	200	added ('OK')	image/png	etag:%22a1fa7bd93b4eb95021c20711cf483e50%22	https://techxen.vercel.app/assets/img/service/service7-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service7-img3.png	(from https://techxen.vercel.app/index7.html)
10:33:11	7405/7405	---M--	200	added ('OK')	image/jpeg	etag:%22a3e14c322d37144e5dc8a7d353fab1b3%22	https://techxen.vercel.app/assets/img/bg/skill7-bg.jpg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/skill7-bg.jpg	(from https://techxen.vercel.app/index7.html)
10:33:12	113234/113234	---M--	200	added ('OK')	image/png	etag:%2268d664830755cc309f44f84068fb7155%22	https://techxen.vercel.app/assets/img/work/work7-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work7-image.png	(from https://techxen.vercel.app/index7.html)
10:33:12	84488/84488	---M--	200	added ('OK')	image/png	etag:%2203041e2d468c49c647de0ad6789c4e57%22	https://techxen.vercel.app/assets/img/testimonial/tes7-big-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes7-big-img.png	(from https://techxen.vercel.app/index7.html)
10:33:12	1061/1061	---M--	200	added ('OK')	image/png	etag:%22fdf3a3959208bb947dfac7b19f534677%22	https://techxen.vercel.app/assets/img/icons/qute7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/qute7.png	(from https://techxen.vercel.app/index7.html)
10:33:12	379658/379658	---M--	200	added ('OK')	image/png	etag:%222ebb12b7d14d82ede236672e36db3203%22	https://techxen.vercel.app/assets/img/about/skill7-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/skill7-image.png	(from https://techxen.vercel.app/index7.html)
10:33:12	3930/3930	---M--	200	added ('OK')	image/png	etag:%22d89ef9196b5803155ba3a51ccf957e22%22	https://techxen.vercel.app/assets/img/testimonial/tes7-smoll-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes7-smoll-img.png	(from https://techxen.vercel.app/index7.html)
10:33:13	1547/1547	---M--	200	added ('OK')	image/png	etag:%22b860c1a8509e340297cf8aa36fa8723a%22	https://techxen.vercel.app/assets/img/logo/footer-logo7.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/footer-logo7.png	(from https://techxen.vercel.app/index7.html)
10:33:13	1571/1571	---M--	200	added ('OK')	image/png	etag:%2288e3241ad762e46118bceaa05b7da112%22	https://techxen.vercel.app/assets/img/logo/header-logo8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo8.png	(from https://techxen.vercel.app/index8.html)
10:33:14	159487/159487	---M--	200	added ('OK')	image/png	etag:%22988dfb1a6196609fd6018fa18231d29b%22	https://techxen.vercel.app/assets/img/hero/hero8-main-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero8-main-img.png	(from https://techxen.vercel.app/index8.html)
10:33:14	6153/6153	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%224e5d8baef261e22ea3a5384047103bb2%22	https://techxen.vercel.app/assets/img/icons/service8-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service8-icon1.svg	(from https://techxen.vercel.app/index8.html)
10:33:14	7728/7728	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223c68ec8a4f7021b2f242d8ad9e9da236%22	https://techxen.vercel.app/assets/img/icons/service8-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service8-icon2.svg	(from https://techxen.vercel.app/index8.html)
10:33:15	14805/14805	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22e1b42836044f49a6d5cb7d4618d8a86b%22	https://techxen.vercel.app/assets/img/icons/service8-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service8-icon3.svg	(from https://techxen.vercel.app/index8.html)
10:33:15	5573/5573	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22f99aa3b4a07d55ff4f3c32037ab6a73e%22	https://techxen.vercel.app/assets/img/icons/service8-icon4.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service8-icon4.svg	(from https://techxen.vercel.app/index8.html)
10:33:16	138205/138205	---M--	200	added ('OK')	image/png	etag:%222310f4959963941b10cbb1f5df5b3fd0%22	https://techxen.vercel.app/assets/img/work/choose8-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/choose8-img.png	(from https://techxen.vercel.app/index8.html)
10:33:16	4723/4723	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22fb110f7bf666c50422b9d336cf247686%22	https://techxen.vercel.app/assets/img/icons/choose8-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/choose8-icon1.svg	(from https://techxen.vercel.app/index8.html)
10:33:16	14829/14829	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%229847916b7f7b65496f2436f8836fd4da%22	https://techxen.vercel.app/assets/img/icons/choose8-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/choose8-icon2.svg	(from https://techxen.vercel.app/index8.html)
10:33:17	7357/7357	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221d2c0f11b276fc11ec1f266abe9767b2%22	https://techxen.vercel.app/assets/img/icons/choose8-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/choose8-icon3.svg	(from https://techxen.vercel.app/index8.html)
10:33:17	64659/64659	---M--	200	added ('OK')	image/png	etag:%22f6b4070827e204bbf64668f314b94bf1%22	https://techxen.vercel.app/assets/img/others/case8-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img1.png	(from https://techxen.vercel.app/index8.html)
10:33:18	8491/8491	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22cc4efe6bcf0bc466589c8db4262d2afe%22	https://techxen.vercel.app/assets/img/icons/case8-icon1.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon1.svg	(from https://techxen.vercel.app/index8.html)
10:33:18	54308/54308	---M--	200	added ('OK')	image/png	etag:%22ba8eab8dc9552913b66f5384acf0d003%22	https://techxen.vercel.app/assets/img/others/case8-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img2.png	(from https://techxen.vercel.app/index8.html)
10:33:18	6847/6847	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22b4b3364f6224c092d62825a83c82f6ce%22	https://techxen.vercel.app/assets/img/icons/case8-icon2.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon2.svg	(from https://techxen.vercel.app/index8.html)
10:33:19	49260/49260	---M--	200	added ('OK')	image/png	etag:%22289258962a147dbc0ee181b3d6d55f36%22	https://techxen.vercel.app/assets/img/others/case8-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img3.png	(from https://techxen.vercel.app/index8.html)
10:33:19	6774/6774	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22bfc894d083c98876d7d5edffb79060f7%22	https://techxen.vercel.app/assets/img/icons/case8-icon3.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon3.svg	(from https://techxen.vercel.app/index8.html)
10:33:19	60899/60899	---M--	200	added ('OK')	image/png	etag:%22527e7791f4b4d2178cb9c870af88bf20%22	https://techxen.vercel.app/assets/img/others/case8-img4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img4.png	(from https://techxen.vercel.app/index8.html)
10:33:20	5802/5802	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22f0f75d6e79d9b2b759ebbcede37b805b%22	https://techxen.vercel.app/assets/img/icons/case8-icon4.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon4.svg	(from https://techxen.vercel.app/index8.html)
10:33:20	67402/67402	---M--	200	added ('OK')	image/png	etag:%220eaeeee9e240238dde7b728d88cdb7d4%22	https://techxen.vercel.app/assets/img/others/case8-img5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img5.png	(from https://techxen.vercel.app/index8.html)
10:33:20	4452/4452	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22ed70af02a6758c97c6ed6b0111132cf1%22	https://techxen.vercel.app/assets/img/icons/case8-icon5.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon5.svg	(from https://techxen.vercel.app/index8.html)
10:33:21	56181/56181	---M--	200	added ('OK')	image/png	etag:%22cf5bc6c3e4f22b7fdd4f1849acb63c08%22	https://techxen.vercel.app/assets/img/others/case8-img6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/case8-img6.png	(from https://techxen.vercel.app/index8.html)
10:33:21	10219/10219	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2229aa09ec92f6ffca7329a4d423d150be%22	https://techxen.vercel.app/assets/img/icons/case8-icon6.svg	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/case8-icon6.svg	(from https://techxen.vercel.app/index8.html)
10:33:22	1310/1310	---M--	200	added ('OK')	image/png	etag:%22c07a776ebf5cf18c579cd1fa4eb29476%22	https://techxen.vercel.app/assets/img/icons/qute8.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/qute8.png	(from https://techxen.vercel.app/index8.html)
10:33:22	1316/1316	---M--	200	added ('OK')	image/png	etag:%228fd6bfb6b93f47ef056b511f8bafc65f%22	https://techxen.vercel.app/assets/img/logo/header-logo9.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo9.png	(from https://techxen.vercel.app/index9.html)
